gene	genename	zscore	effect_size	pvalue	pred_perf_R2	pred_perf_pval	n_snps_used	n_snps_in_model
ENSG00000070831	CDC42	0.383201566601647	0.0228073609103797	0.701570316541785	0.033	0.0014639699720519	12	14
ENSG00000163444	TMEM183A	-0.383152052036142	-0.00898644544472414	0.701607027059219	0.0189049708731284	0.0162693753555577	7	9
ENSG00000154760	SLFN13	0.382773373358179	0.0479268017173509	0.701887805657608	0.074	1.3378472812038e-06	35	52
ENSG00000272836	AL022328.1	-0.38267029704711	-0.0215746568930974	0.70196424062222	0.0190958585442706	0.0157337643641065	9	38
ENSG00000088826	SMOX	-0.382365223975177	-0.183910568927405	0.702190481452704	0.027	0.00398265989290846	2	2
ENSG00000133028	SCO1	0.382203910105868	0.0142856286304711	0.702310121767784	0.0170971493496015	0.0223718660873816	4	4
ENSG00000100109	TFIP11	0.381903226101086	0.0181084521121278	0.702533147258929	0.0433160861119549	0.000252232089504087	6	7
ENSG00000092295	TGM1	0.381866970711987	0.0337936748166776	0.702560040596127	0.0322717083906347	0.00163204418631513	3	7
ENSG00000276188	AC069234.4	0.381774952924894	0.0413046245354759	0.702628298751526	0.0140359888759837	0.0386546629438547	9	12
ENSG00000276533	AC018926.2	0.381674760667803	0.0142818243941197	0.702702623398936	0.0478769419094478	0.000116960525810552	12	17
ENSG00000160216	AGPAT3	-0.381440059773122	-0.0269863745701518	0.702876740406698	0.0318850734980645	0.00174283297118566	8	34
ENSG00000163814	CDCP1	-0.381406595113983	-0.0203885085798446	0.702901568025648	0.0428236127754148	0.000274067964458365	9	16
ENSG00000144468	RHBDD1	0.380991987780393	0.0697041576911703	0.703209193816497	0.0196697483104509	0.0142296971032639	4	5
ENSG00000143815	LBR	-0.380970500784564	-0.00510714658896086	0.703225137826337	0.372814303751429	1.50753220841209e-32	7	11
ENSG00000233175	AC008105.1	0.380915248771806	0.00775173958268954	0.703266137113491	0.20145938964652	1.58960996263489e-16	9	13
ENSG00000029153	ARNTL2	-0.380751793555979	-0.0380540070003798	0.70338743272112	0.0518680387161805	5.97117699081865e-05	4	5
ENSG00000008283	CYB561	0.380392520710569	0.00932419735674713	0.703654065719313	0.076	9.35089612086713e-07	13	19
ENSG00000197937	ZNF347	-0.380144611996828	-0.0531505735356983	0.70383807149423	0.02	0.0138131091474354	14	60
ENSG00000198707	CEP290	-0.380109928291725	-0.016595510905986	0.703863816232306	0.109802472372739	2.99830005754641e-09	9	19
ENSG00000110888	CAPRIN2	-0.379833685489181	-0.0138316099759952	0.704068875604153	0.172614220715618	3.70266587656878e-14	7	20
ENSG00000267480	AP001542.3	-0.379144776622716	-0.0085200617913037	0.70458035719037	0.285	7.85927667936575e-24	49	90
ENSG00000143434	SEMA6C	-0.379086527127485	-0.0100231004783817	0.704623610758727	0.193	7.95661629288983e-16	22	27
ENSG00000273142	LINC02604	-0.378932661933467	-0.00386540601353751	0.704737869023403	0.41180784738904	8.58351472716148e-37	11	14
ENSG00000257261	AC008014.1	0.37891004830507	0.00494345872509855	0.704754662167298	0.14756311779296	3.66293263581001e-12	10	15
ENSG00000228696	ARL17B	-0.378580533598521	-0.114006134625261	0.704999379948137	0.398	2.65333432004028e-35	12	32
ENSG00000079432	CIC	-0.378419647914905	-0.0474028441002976	0.705118874593325	0.021977838915736	0.00952055768261999	4	18
ENSG00000198553	KCNRG	0.378258098264448	0.0304088592840213	0.705238869707117	0.042	0.000321598107955161	9	10
ENSG00000079246	XRCC5	0.377403306008351	0.00776522434008949	0.705873910390785	0.0833178167679209	2.8985135828748e-07	12	14
ENSG00000234284	ZNF879	-0.376517222081469	-0.0136507886646814	0.706532414506087	0.048	0.000117260966296799	45	87
ENSG00000260604	AL590004.3	0.37641507942268	0.00615960333493489	0.706608337206083	0.1100317526415	2.88069701310345e-09	30	61
ENSG00000151917	BEND6	-0.376209696791844	-0.00442984389493273	0.706761007074962	0.0586750875875903	1.89559107035963e-05	5	6
ENSG00000100744	GSKIP	0.376165749748366	0.00627482944028459	0.706793676361843	0.2	2.3126482077222e-16	7	10
ENSG00000197249	SERPINA1	-0.376143329818415	-0.0274507021134984	0.706810343063592	0.0336556237821821	0.00129043780512234	6	9
ENSG00000157653	C9orf43	-0.375806853357118	-0.00953718624268455	0.707060492429636	0.0635412855062577	8.33569040535832e-06	6	7
ENSG00000197958	RPL12	0.375728888053724	0.00406221660939381	0.707118459308899	0.251550429934647	7.79892069917176e-21	15	22
ENSG00000143341	HMCN1	-0.375432167398066	-0.082284283795639	0.707339085410478	0.016	0.0289172649933026	3	4
ENSG00000112874	NUDT12	-0.375235429470883	-0.0128731943024959	0.707485383089012	0.197224392249626	3.57916030786636e-16	4	9
ENSG00000161010	MRNIP	-0.375206265801738	-0.0065492958758827	0.707507070610149	0.0794426665106583	5.61515280607181e-07	16	29
ENSG00000215012	RTL10	-0.375038640136081	-0.0068141677977405	0.7076317297999	0.371979577604147	1.84609754645758e-32	15	40
ENSG00000167721	TSR1	-0.375	-0.047828055281207	0.707660466654553	0.0248274659384242	0.00582018679804752	1	10
ENSG00000206052	DOK6	0.374897609902562	0.0309234193774692	0.707736616674937	0.016	0.0289287460544984	12	12
ENSG00000116990	MYCL	0.37411235881106	0.00632029218886889	0.7083207242455	0.243684788658401	3.86022640801503e-20	7	21
ENSG00000169599	NFU1	-0.373815082208063	-0.0135989152138073	0.708541897696684	0.0599759227574606	1.52202538671159e-05	5	9
ENSG00000136098	NEK3	0.373125397508369	0.00804497891216877	0.709055116954218	0.237587759448522	1.31903547069622e-19	8	13
ENSG00000154114	TBCEL	0.373003590646776	0.0707230037076096	0.709145771562968	0.084	2.7090199917409e-07	3	3
ENSG00000015475	BID	-0.372913472521799	-0.0240814838802325	0.70921284451903	0.0284744582552914	0.003115467241116	4	13
ENSG00000145014	TMEM44	-0.372574377291708	-0.0204270961588451	0.709465245901792	0.048601498591039	0.000103522051421618	4	7
ENSG00000129472	RAB2B	0.372220947787095	0.0209744145499869	0.709728350766441	0.0239848242651401	0.00672917951841908	4	5
ENSG00000196199	MPHOSPH8	0.371923522530924	0.00810303502530385	0.709949790999246	0.0767498411192948	8.88180908853995e-07	9	11
ENSG00000183287	CCBE1	0.371862137571528	0.0125515278224389	0.709995496623204	0.0305557393647246	0.00218490975806714	8	12
ENSG00000146828	SLC12A9	-0.371205551100863	-0.000403562827958466	0.710484438848024	0.054398477999516	3.89846081987934e-05	5	6
ENSG00000100413	POLR3H	-0.37118570466673	-0.0165743129167083	0.710499219808535	0.063	9.78015535976528e-06	26	34
ENSG00000132669	RIN2	-0.370334752589785	-0.0583851574560859	0.711133082820059	0.015	0.0303482366652387	24	34
ENSG00000100197	CYP2D6	-0.369796185695575	-0.00461374354253111	0.711534357477174	0.219832795051569	4.48057886837954e-18	4	10
ENSG00000144034	TPRKB	0.369720242300147	0.00804993174011523	0.711590947706555	0.303246241982113	1.39080742316095e-25	5	8
ENSG00000125430	HS3ST3B1	0.369606825664345	0.0109908004356611	0.711675464576897	0.116703090692106	8.95990586766884e-10	3	4
ENSG00000224383	PRR29	-0.369493121724506	-0.0451746753205431	0.711760199099607	0.0602587524644897	1.45108038334956e-05	6	11
ENSG00000260160	AC011468.1	-0.369413227336758	-0.0183923389444779	0.71181974017591	0.0170068060487044	0.0227325568605864	3	4
ENSG00000134490	TMEM241	-0.369369369369369	-0.100531500402662	0.711852425954584	0.0139303633524209	0.0393991164798912	1	4
ENSG00000112695	COX7A2	-0.369149793381903	-0.0565126879831023	0.712016076066262	0.0241274087423267	0.00656580531805437	2	3
ENSG00000119599	DCAF4	0.369123632504961	0.00547736870113043	0.712035574667647	0.280029153831259	2.07434221444035e-23	13	17
ENSG00000137161	CNPY3	0.368996470553022	0.0270126240847909	0.712130355525941	0.025	0.00589648037050675	10	12
ENSG00000172785	CBWD1	-0.368982078664005	-0.0130551037599219	0.712141082879536	0.374073029329527	1.11011125660579e-32	5	10
ENSG00000198937	CCDC167	-0.368878875999686	-0.00687431816327746	0.712218009229349	0.144	6.52079855478681e-12	32	45
ENSG00000144445	KANSL1L	-0.368717021686974	-0.0197568291796083	0.712338659894997	0.0130024938555353	0.0466196789496545	5	12
ENSG00000115998	C2orf42	0.368499705210712	0.00921499064179495	0.71250066490973	0.191633362712935	1.03867933705497e-15	11	13
ENSG00000268460	AC006262.1	0.368493714014094	0.0160359031800855	0.712505131408801	0.0663937018942039	5.1461396124836e-06	11	28
ENSG00000101546	RBFA	-0.368417837295985	-0.0123433662030806	0.712561699140478	0.0343572308826726	0.00114573714953258	3	5
ENSG00000196724	ZNF418	-0.368364696496221	-0.0298061758681178	0.712601317695704	0.026	0.00453882287941837	30	43
ENSG00000157870	PRXL2B	-0.368355986573779	-0.0102470766828745	0.712607811359255	0.0242475095591352	0.00643132010425106	4	11
ENSG00000106100	NOD1	0.368270681121946	0.012080853503134	0.712671411752742	0.0191355408955797	0.015624707575059	11	16
ENSG00000266976	AC079466.1	0.368250853168331	0.00985711411704068	0.712686194982175	0.150158072992503	2.28875144202792e-12	9	11
ENSG00000127337	YEATS4	0.368223134405957	0.00311820255701	0.712706861583433	0.271141515611482	1.3519540298699e-22	25	38
ENSG00000196756	SNHG17	0.368163570677155	0.0036116914307518	0.712751271921713	0.536748987127918	1.46533044851356e-52	17	38
ENSG00000211455	STK38L	0.367957431383918	0.00594725582856185	0.712904975587519	0.22570893244171	1.40709826490663e-18	2	2
ENSG00000140284	SLC27A2	0.367814580074226	0.0321058781710892	0.713011496666146	0.024	0.00656922383805931	25	35
ENSG00000129910	CDH15	-0.367660480004193	-0.0113014062666774	0.713126411973333	0.521	2.11335936031014e-50	5	20
ENSG00000228716	DHFR	-0.367514914603421	-0.00479896366177066	0.713234968797883	0.175152387399808	2.30836743273251e-14	24	36
ENSG00000179111	HES7	0.367443925095035	0.0676720042560431	0.713287912026541	0.0133925815374309	0.0434285458559721	2	4
ENSG00000074582	BCS1L	-0.367088607594937	-0.103418124651269	0.713552924831084	0.0206697580035039	0.0119508047851285	1	1
ENSG00000167641	PPP1R14A	-0.367078457287083	-0.0138052059233114	0.713560495924691	0.109761694496284	3.01971074397082e-09	6	12
ENSG00000168884	TNIP2	-0.36702879462126	-0.0217650628738225	0.713597539610927	0.0351679217136099	0.000998722686715564	6	13
ENSG00000111186	WNT5B	0.366921232863253	0.0321330979958055	0.713677772899022	0.0596365451923171	1.6117384715092e-05	4	21
ENSG00000104611	SH2D4A	-0.366787715490041	-0.10700255821529	0.713777371602766	0.0884479636499677	1.2044770386475e-07	2	5
ENSG00000168032	ENTPD3	0.366725705470766	0.0160766700281351	0.71382363029461	0.106220724817882	5.59614492850542e-09	2	3
ENSG00000168679	SLC16A4	-0.366416177315623	-0.0199054025205482	0.714054550120018	0.0801726902319384	4.95810818921642e-07	3	10
ENSG00000275964	AL355001.2	0.366247621629768	0.0627713077531669	0.71418031011529	0.0323731754831837	0.00160416260453521	3	13
ENSG00000087087	SRRT	-0.366230738756674	-0.0187364871675079	0.714192906914623	0.044	0.000236855618283154	5	5
ENSG00000070915	SLC12A3	-0.366096158975443	-0.0249233219356001	0.71429332356192	0.0250093663711482	0.00564090807176517	7	17
ENSG00000271538	LINC02427	-0.366071280025369	-0.0607731770847555	0.71431188752198	0.135627390643341	3.13502721470413e-11	2	21
ENSG00000270964	AC016355.1	-0.365997085292669	-0.00491554228580205	0.714367250510626	0.201305251720842	1.63738433007755e-16	7	11
ENSG00000143882	ATP6V1C2	-0.365597578859211	-0.0102708730839123	0.714665382011231	0.02821507322497	0.00325659212757319	13	24
ENSG00000256771	ZNF253	-0.365283348154076	-0.0713097939581701	0.714899907135869	0.0707808496161462	2.44782005480729e-06	4	8
ENSG00000078401	EDN1	0.365191941557693	0.014165874429439	0.714968133224626	0.0859314493388498	1.85374916345633e-07	13	27
ENSG00000109084	TMEM97	-0.365104123557406	-0.0214784342084294	0.715033682922331	0.0238437272133457	0.00689491359592376	7	14
ENSG00000166012	TAF1D	0.364350221130713	0.013436049109509	0.715596502225872	0.0405010468556906	0.00040550284079493	3	3
ENSG00000005243	COPZ2	0.364266314723987	0.0061763674123595	0.715659151391425	0.0638896804426879	7.85907849695917e-06	12	15
ENSG00000127995	CASD1	-0.363688692741852	-0.0644276794487348	0.716090487865678	0.130108339493701	8.38745360006064e-11	2	5
ENSG00000172005	MAL	-0.363636363636364	-0.0240884145788361	0.716129568855565	0.0146363068336853	0.0346930568255448	1	8
ENSG00000183647	ZNF530	0.363636363636364	0.0540899577770295	0.716129568855565	0.0269907170295342	0.00401516608729371	1	1
ENSG00000267058	AC006213.2	-0.363217737855865	-0.0104686939958136	0.716442238262961	0.0331718444782085	0.00140079374295711	3	3
ENSG00000281207	SLFNL1-AS1	-0.363203680750766	-0.0316539161256465	0.71645273826663	0.0200127374347614	0.0134018479182526	6	7
ENSG00000006611	USH1C	0.363075773559394	0.0136361882983151	0.71654828145214	0.0928814597903097	5.6241221967196e-08	3	5
ENSG00000083544	TDRD3	0.362898716049355	0.0536941727223636	0.716680545907963	0.04	0.000408462283041108	11	14
ENSG00000120832	MTERF2	-0.362841927281884	-0.151115711165087	0.716722969718015	0.014	0.0360599231954762	17	19
ENSG00000152778	IFIT5	0.362809432434689	0.00436339073324237	0.716747245250252	0.240131938677916	7.90817062140571e-20	10	12
ENSG00000268041	ERFL	0.362745098039216	0.0244180203598251	0.716795307612692	0.0134207820954288	0.0432068971409546	1	3
ENSG00000117724	CENPF	-0.3625	-0.218071050529465	0.716978423529816	0.015	0.032686265657861	1	1
ENSG00000160255	ITGB2	0.36231884057971	0.1522573975388	0.717113780535016	0.0441168205167276	0.00022038522343509	1	18
ENSG00000213214	ARHGEF35	-0.361847481082127	-0.0182934211549719	0.71746600814962	0.430466862018699	6.35557336150379e-39	5	13
ENSG00000261241	LINC02128	0.361789286545691	0.00669065319768622	0.717509498707332	0.211108629276432	2.46346196697751e-17	9	18
ENSG00000177868	SVBP	0.361785679733867	0.00630677095559915	0.717512194218305	0.147634815957028	3.61570898931283e-12	6	9
ENSG00000101194	SLC17A9	-0.361730051510549	-0.258567421727651	0.717553767801935	0.0583343706739885	2.00773125949818e-05	4	16
ENSG00000131236	CAP1	0.361673616381781	0.136109391189298	0.717595945278759	0.036	0.000820492536335206	4	4
ENSG00000136643	RPS6KC1	0.361654068947681	0.0169441895104214	0.717610554491064	0.0611680818389796	1.24459332157827e-05	16	33
ENSG00000272144	AC025171.4	-0.361262329954833	-0.00846836901127166	0.717903351161416	0.050035220446662	8.13107707704489e-05	13	24
ENSG00000100220	RTCB	0.361245236222249	0.0182149272750193	0.717916128438688	0.0275007133220544	0.00367957625136645	7	13
ENSG00000104824	HNRNPL	0.360962523877926	0.101090030788943	0.718127462596677	0.052	5.45433347030027e-05	4	10
ENSG00000156232	WHAMM	-0.360952025017773	-0.0101855399318426	0.718135311158162	0.0573516151633005	2.36967596610573e-05	2	2
ENSG00000197776	KLHDC1	-0.360465929039426	-0.0303606038218678	0.718498731178597	0.0378569361349748	0.000633729341699544	10	16
ENSG00000160323	ADAMTS13	0.359764555532034	0.0145742613847035	0.719023211391563	0.224	1.94724610046744e-18	37	97
ENSG00000165280	VCP	-0.359569433647577	-0.0125092577656554	0.719169145160924	0.0145417201012804	0.0352880541707955	7	7
ENSG00000232739	AL607028.1	-0.359465465531734	-0.0276558605389442	0.719246908221792	0.0156074943093566	0.0291536851827388	3	4
ENSG00000259138	AL049780.2	-0.359389220183814	-0.0214059680105295	0.719303937856648	0.0625776461535322	9.80952649162148e-06	3	5
ENSG00000167216	KATNAL2	0.35930460386108	0.00859783915604234	0.719367230603166	0.0622641254370344	1.03430055568951e-05	5	5
ENSG00000113070	HBEGF	-0.359156217255586	-0.0151640938991876	0.719478227969001	0.025749684111997	0.00496715056553187	11	19
ENSG00000112357	PEX7	0.358861041350005	0.00699391994509937	0.719699045457179	0.231925572845865	4.09441674438945e-19	15	20
ENSG00000153066	TXNDC11	0.358562351637802	0.0142336084055946	0.719922515392235	0.0581474285519769	2.07204856584716e-05	6	6
ENSG00000166747	AP1G1	0.358479404624375	0.0352158438880199	0.71998457789886	0.0495635107361711	8.80351993446143e-05	2	2
ENSG00000259582	AC026523.1	0.358464361231009	0.0709069025829731	0.719995833844808	0.0253175591363927	0.00534983688694443	2	9
ENSG00000246308	AC116535.1	-0.358404191985336	-0.0102604097124654	0.720040854997289	0.0523150341888567	5.5380268230172e-05	12	18
ENSG00000231770	TMEM44-AS1	-0.358313744472941	-0.0105625558085457	0.720108533445109	0.27	1.78567451176859e-22	9	26
ENSG00000232677	LINC00665	0.358231359893681	0.00586367274577605	0.720170180614278	0.202656683438064	1.26275276039696e-16	8	26
ENSG00000133657	ATP13A3	-0.358225483512684	-0.0514908238128157	0.720174577893285	0.0201257067895298	0.0131400998512041	6	11
ENSG00000106153	CHCHD2	-0.3581983852338	-0.00408553944066534	0.720194855577232	0.237383104777651	1.37435163593006e-19	8	12
ENSG00000088854	C20orf194	0.357782608472532	0.0105060236054273	0.72050600664037	0.062675327893858	9.64899128212577e-06	5	8
ENSG00000135372	NAT10	-0.357664233576642	-0.0136442936006536	0.72059460224931	0.0906571818570027	8.24378252344248e-08	2	2
ENSG00000228043	AC114763.1	0.357645069624916	0.0449530941781194	0.720608945524758	0.0157032871430046	0.0286594555607277	5	8
ENSG00000112294	ALDH5A1	0.357644175849187	0.00769969842664549	0.720609614474337	0.145063403072109	5.75500198287131e-12	6	7
ENSG00000196313	POM121	0.357638348078222	0.306230690266461	0.720613976295202	0.322673018595281	1.85991677314239e-27	2	11
ENSG00000173926	MARCH3	-0.357387085968741	-0.120307497390652	0.720802043172296	0.018	0.0201600108896764	9	11
ENSG00000106404	CLDN15	-0.356992713081529	-0.00723309178694515	0.721097260918124	0.26779347373926	2.72357825747625e-22	9	15
ENSG00000114544	SLC41A3	-0.356629608173533	-0.00340647792918458	0.721369108985835	0.347849835005211	5.77028384950907e-30	29	53
ENSG00000234222	LIX1L-AS1	0.356521739130435	0.135769495880764	0.721449874774551	0.0390403460488161	0.000518898278009228	1	22
ENSG00000187210	GCNT1	0.356324582758275	0.0206678794801538	0.72159750151916	0.0402089278027172	0.000425994430918354	6	6
ENSG00000137699	TRIM29	0.355932203389831	0.00644139794397064	0.721891338190708	0.178382051791312	1.26283970786012e-14	1	1
ENSG00000243725	TTC4	0.355605310188439	0.0105056885088583	0.722136166321063	0.131019048193124	7.13288872250587e-11	11	18
ENSG00000146085	MMUT	-0.35558487891985	-0.0180909655472417	0.722151469356648	0.0173341802146366	0.021453291764853	5	6
ENSG00000174226	SNX31	-0.355367918193596	-0.00990689848650244	0.722313979961917	0.274323238364767	6.92847096717093e-23	13	26
ENSG00000116198	CEP104	-0.355181295247395	-0.00557318421627603	0.722453776612914	0.36865712884507	4.12414297975943e-32	14	32
ENSG00000187240	DYNC2H1	0.355034533171974	0.0168722758003054	0.72256372054991	0.0375592579493256	0.000666427805756221	9	11
ENSG00000235314	LINC00957	-0.354988480414537	-0.0154882381648314	0.722598221252971	0.218001530821543	6.4173879463985e-18	4	19
